21/11/2024	16:29:58	22.7	23.4	23.9	24.3	24.5	24.2	26.2	25.8	48	26.3	46
21/11/2024	16:29:59	22.7	22.9	24.6	27.0	24.5	25.0	26.5	25.8	48	26.3	46
21/11/2024	16:30:00	22.7	23.1	24.4	23.8	24.2	24.7	25.7	25.8	48	26.2	46
21/11/2024	16:30:01	22.7	22.6	24.1	27.0	24.5	25.0	26.5	25.8	48	26.2	46
21/11/2024	16:30:01	22.7	22.1	24.1	23.5	24.2	25.0	26.5	25.8	48	26.2	46
21/11/2024	16:30:02	22.7	22.6	25.4	26.8	24.5	25.2	26.2	25.8	48	26.3	46
21/11/2024	16:30:03	22.7	23.9	24.6	26.0	24.2	24.7	26.2	25.8	48	26.3	46
21/11/2024	16:30:04	22.7	23.4	24.6	24.8	24.2	25.0	26.0	25.8	48	26.3	46
21/11/2024	16:30:05	22.7	21.9	24.9	24.5	24.5	25.0	26.5	25.8	48	26.3	46
21/11/2024	16:30:06	22.5	22.4	23.6	26.0	24.5	24.5	26.5	25.8	48	26.4	46
21/11/2024	16:30:06	22.5	24.1	24.1	20.3	24.2	24.5	26.5	25.8	48	26.4	46
21/11/2024	16:30:07	22.5	23.9	24.4	26.5	24.2	24.7	26.2	25.8	48	26.4	46
21/11/2024	16:30:08	22.7	23.1	24.1	24.3	24.2	25.0	26.2	25.8	48	26.3	46
21/11/2024	16:30:09	22.5	23.4	23.6	25.3	24.2	25.0	26.5	25.8	48	26.3	46
21/11/2024	16:30:10	22.7	23.6	24.4	24.5	24.2	24.7	26.2	25.8	48	26.4	46
21/11/2024	16:30:11	22.7	23.9	22.9	25.8	24.2	25.0	26.2	25.8	48	26.4	46
21/11/2024	16:30:11	22.5	6.9	17.9	25.3	24.0	25.0	26.2	25.8	48	26.4	46
21/11/2024	16:30:12	22.7	22.9	23.9	27.3	24.5	25.0	26.2	25.8	48	26.4	46
21/11/2024	16:30:13	22.7	22.6	23.9	26.8	24.5	24.7	26.7	25.8	48	26.4	46
21/11/2024	16:30:14	22.5	23.4	24.4	25.0	24.5	24.5	26.2	25.9	48	26.4	46
21/11/2024	16:30:15	22.5	22.6	23.9	26.0	24.2	25.5	26.7	25.9	48	26.4	46
21/11/2024	16:30:16	22.5	22.9	23.6	24.5	24.5	25.2	26.2	25.9	48	26.5	46
21/11/2024	16:30:16	22.5	23.1	15.9	26.8	24.2	25.2	26.2	25.9	48	26.5	46
21/11/2024	16:30:17	22.7	23.1	23.9	25.0	24.2	25.2	26.0	25.9	48	26.5	46
21/11/2024	16:30:18	22.7	23.1	23.4	24.0	24.5	25.2	26.7	25.9	48	26.5	46
21/11/2024	16:30:19	22.7	22.6	24.4	26.0	24.5	25.0	26.7	25.9	48	26.5	46
21/11/2024	16:30:20	22.7	23.1	24.4	24.8	24.5	25.0	26.0	25.9	48	26.4	46
21/11/2024	16:30:21	22.7	22.6	24.6	26.0	24.2	25.5	26.5	25.9	48	26.4	46
21/11/2024	16:30:21	22.5	19.1	23.6	26.0	24.2	25.5	26.5	25.9	48	26.4	46
21/11/2024	16:30:22	22.7	22.9	24.6	27.0	24.2	25.5	26.2	25.9	48	26.5	46
21/11/2024	16:30:23	22.5	22.9	24.4	26.8	24.2	25.0	26.7	25.9	48	26.5	46
21/11/2024	16:30:24	22.5	23.1	23.9	25.0	24.0	25.7	27.0	25.9	48	26.4	46
21/11/2024	16:30:25	22.5	23.1	23.6	26.5	24.2	24.7	26.5	25.9	48	26.4	46
21/11/2024	16:30:26	22.7	22.6	23.9	24.8	24.2	25.2	26.5	25.9	48	26.4	46
21/11/2024	16:30:27	22.5	13.9	24.9	25.5	23.7	25.2	26.5	25.9	48	26.4	46
21/11/2024	16:30:28	22.5	23.4	24.1	24.8	24.0	24.7	26.7	25.9	48	26.4	46
21/11/2024	16:30:29	22.7	22.9	25.1	27.0	24.2	25.5	26.7	25.9	48	26.5	46
21/11/2024	16:30:30	22.7	23.9	23.1	25.3	24.2	25.2	26.5	25.9	48	26.5	46
21/11/2024	16:30:31	nan	22.6	23.1	24.8	24.2	25.2	26.5	25.9	48	26.5	45
21/11/2024	16:30:33	22.7	24.6	23.1	16.8	24.2	25.2	26.5	25.9	48	26.5	45
21/11/2024	16:30:34	22.7	23.9	24.6	26.0	24.2	25.2	26.5	25.9	48	26.5	45
21/11/2024	16:30:35	22.7	22.6	24.6	25.8	24.2	25.0	26.0	25.9	48	26.4	45
21/11/2024	16:30:36	22.7	22.9	24.4	27.3	24.2	25.0	26.2	25.9	48	26.4	45
21/11/2024	16:30:37	22.7	23.1	24.9	26.3	24.2	25.5	26.5	25.9	48	26.3	45
21/11/2024	16:30:38	22.7	23.1	24.9	24.8	24.0	25.5	26.5	25.9	48	26.3	45
21/11/2024	16:30:38	22.7	9.4	23.6	24.0	24.0	25.5	26.5	25.9	48	26.3	45
21/11/2024	16:30:39	nan	21.9	23.4	24.0	24.2	25.7	26.7	25.9	48	26.3	45
21/11/2024	16:30:41	22.7	22.4	23.4	27.0	24.0	25.7	26.7	25.9	48	26.3	45
21/11/2024	16:30:42	22.5	23.6	24.6	25.8	24.2	25.2	26.7	25.9	48	26.3	45
21/11/2024	16:30:43	22.7	24.1	24.9	25.0	24.0	25.7	26.7	25.9	48	26.2	45
21/11/2024	16:30:43	22.7	13.9	25.4	28.5	24.0	25.7	26.7	25.9	48	26.2	45
21/11/2024	16:30:44	22.5	23.6	24.4	24.5	24.0	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:30:45	22.5	23.6	23.9	26.0	24.0	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:30:46	22.5	22.4	23.6	24.5	23.7	25.0	26.2	25.9	48	26.2	45
21/11/2024	16:30:47	22.5	22.6	24.4	26.3	23.5	25.0	26.7	25.9	48	26.3	45
21/11/2024	16:30:48	22.7	23.6	24.1	25.0	24.0	25.5	26.2	25.9	48	26.3	45
21/11/2024	16:30:48	22.5	22.1	14.6	15.3	24.0	25.5	26.2	25.9	48	26.3	45
21/11/2024	16:30:49	22.7	23.1	23.6	26.0	24.0	25.7	27.0	25.9	48	26.2	45
21/11/2024	16:30:50	22.7	23.1	24.1	26.3	24.2	25.2	26.7	25.9	48	26.2	45
21/11/2024	16:30:51	22.7	22.4	23.1	24.8	24.0	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:30:52	22.7	24.4	24.6	24.8	24.0	25.5	27.0	25.9	48	26.2	45
21/11/2024	16:30:53	22.7	22.6	25.1	25.0	24.0	25.7	26.7	25.9	48	26.3	45
21/11/2024	16:30:53	nan	21.9	24.4	24.5	24.0	25.2	26.7	25.9	48	26.3	46
21/11/2024	16:30:55	22.5	22.6	22.6	17.8	24.0	25.2	26.7	25.9	48	26.3	46
21/11/2024	16:30:56	22.7	22.9	23.6	25.0	24.0	25.5	26.0	25.9	48	26.3	46
21/11/2024	16:30:57	22.5	23.1	23.4	25.5	24.2	25.5	26.7	25.9	48	26.3	46
21/11/2024	16:30:58	22.5	23.1	23.1	24.8	24.0	25.7	26.5	25.9	48	26.3	46
21/11/2024	16:30:58	22.5	13.1	24.6	24.8	24.2	25.7	26.5	25.9	48	26.3	46
21/11/2024	16:30:59	22.5	23.4	23.6	25.0	24.0	25.5	26.5	25.9	48	26.2	45
21/11/2024	16:31:01	22.5	22.4	23.4	24.5	24.0	25.2	27.0	25.9	48	26.2	45
21/11/2024	16:31:02	22.7	22.9	24.9	25.8	24.2	25.7	26.7	25.9	48	26.2	45
21/11/2024	16:31:03	22.5	23.6	24.1	26.5	24.5	25.5	27.0	25.9	48	26.2	45
21/11/2024	16:31:04	22.5	23.1	23.6	25.3	24.2	25.7	26.5	25.9	48	26.3	45
21/11/2024	16:31:04	22.2	23.9	26.1	28.0	24.2	25.7	26.5	25.9	48	26.3	45
21/11/2024	16:31:05	22.5	22.9	23.9	25.0	24.0	25.0	27.0	25.9	48	26.3	45
21/11/2024	16:31:06	22.5	23.6	24.6	25.0	24.0	25.5	26.0	25.9	48	26.2	45
21/11/2024	16:31:07	22.5	23.1	24.1	25.0	24.0	25.2	26.7	25.9	48	26.2	45
21/11/2024	16:31:08	22.7	23.4	25.1	24.3	24.0	25.0	26.2	25.9	48	26.2	45
21/11/2024	16:31:09	22.7	23.9	24.4	25.0	24.2	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:31:09	22.7	19.9	16.6	25.0	23.7	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:31:10	22.7	23.6	24.6	24.3	24.2	25.7	26.2	25.9	48	26.2	45
21/11/2024	16:31:11	22.7	22.6	24.9	25.0	24.2	25.7	26.5	25.9	48	26.2	45
21/11/2024	16:31:12	22.5	23.9	24.6	24.5	24.2	25.5	26.5	25.9	48	26.2	45
21/11/2024	16:31:13	22.7	23.4	24.1	24.3	24.2	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:31:14	22.7	23.6	24.4	24.3	24.0	25.5	26.2	25.9	48	26.2	45
21/11/2024	16:31:14	22.5	19.4	8.6	25.5	24.0	25.5	26.2	25.9	48	26.2	45
21/11/2024	16:31:15	22.7	22.9	24.4	24.8	24.0	25.7	26.2	25.9	48	26.2	45
21/11/2024	16:31:16	22.7	23.1	24.9	24.3	24.2	25.7	27.0	25.9	48	26.2	45
21/11/2024	16:31:17	22.7	23.4	25.1	24.5	24.2	25.7	26.7	25.9	48	26.2	45
21/11/2024	16:31:18	22.7	23.4	24.4	23.8	24.2	25.7	26.5	26.0	48	26.3	45
21/11/2024	16:31:19	22.5	24.4	24.9	24.8	24.2	25.7	26.7	26.0	48	26.3	45
21/11/2024	16:31:19	22.5	23.9	24.6	15.3	24.2	25.7	26.7	26.0	48	26.3	45
21/11/2024	16:31:20	22.7	23.4	24.1	24.5	24.2	25.2	26.5	25.9	48	26.3	45
21/11/2024	16:31:21	22.7	22.6	24.4	27.3	24.2	25.7	26.7	25.9	48	26.3	45
21/11/2024	16:31:22	22.7	23.1	24.6	24.8	24.0	25.7	26.7	25.9	48	26.2	45
21/11/2024	16:31:23	22.5	24.1	24.6	25.5	24.0	25.7	26.5	25.9	48	26.2	45
21/11/2024	16:31:24	22.5	23.1	25.1	25.3	24.0	25.2	26.5	25.9	48	26.3	45
21/11/2024	16:31:24	nan	22.4	24.1	24.3	24.2	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:31:26	22.5	22.4	23.9	20.8	24.2	25.5	26.7	25.9	48	26.2	45
21/11/2024	16:31:27	22.7	22.9	23.6	24.3	24.0	25.5	26.2	25.9	48	26.2	45
21/11/2024	16:31:28	22.7	22.6	23.9	24.5	24.2	25.2	26.2	25.9	48	26.2	45
21/11/2024	16:31:29	22.5	23.4	23.6	25.0	24.2	25.7	25.7	25.9	48	26.2	45
21/11/2024	16:31:29	22.5	16.4	16.4	25.0	23.2	25.7	25.7	25.9	48	26.2	45
21/11/2024	16:31:30	22.7	23.4	24.4	24.5	24.0	25.5	26.5	25.9	48	26.2	45
21/11/2024	16:31:31	22.7	22.6	23.9	26.0	24.0	25.2	26.0	25.9	48	26.2	45
21/11/2024	16:31:32	nan	22.6	23.1	24.3	24.0	25.7	26.7	26.0	48	26.1	45
21/11/2024	16:31:34	22.5	16.4	13.9	26.5	23.7	25.7	26.7	26.0	48	26.1	45
21/11/2024	16:31:36	22.5	22.9	23.9	25.3	24.0	25.5	26.7	26.0	48	26.1	45
21/11/2024	16:31:37	22.5	23.1	24.6	24.8	24.0	25.5	26.5	26.0	48	26.2	46
21/11/2024	16:31:38	22.5	23.1	23.9	24.3	24.0	25.7	26.5	26.0	48	26.2	46
21/11/2024	16:31:39	22.7	24.1	24.6	25.0	24.2	25.5	26.5	26.0	48	26.1	46
21/11/2024	16:31:40	22.5	23.1	24.9	24.3	24.0	25.5	26.2	26.0	48	26.1	46
21/11/2024	16:31:40	22.5	23.6	24.4	24.3	24.0	25.5	26.2	26.0	48	26.1	46
21/11/2024	16:31:41	22.5	22.9	25.1	25.0	24.0	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:31:42	22.5	22.6	23.6	25.0	24.0	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:31:43	22.5	23.9	24.6	25.3	24.0	25.2	26.7	25.9	48	26.1	46
21/11/2024	16:31:44	nan	22.1	23.6	23.5	24.5	25.2	26.5	25.9	48	26.1	46
21/11/2024	16:31:46	22.5	12.6	20.1	25.8	24.0	25.2	26.5	25.9	48	26.1	46
21/11/2024	16:31:47	22.7	23.1	24.9	25.0	24.2	25.7	26.5	25.9	48	26.1	46
21/11/2024	16:31:48	22.7	23.1	24.6	24.8	24.2	25.5	26.7	25.9	48	26.1	46
21/11/2024	16:31:49	22.5	23.1	24.9	25.0	24.2	25.2	26.7	25.9	48	26.1	46
21/11/2024	16:31:50	22.5	23.4	24.9	24.5	24.2	25.2	26.5	25.9	48	26.1	46
21/11/2024	16:31:51	22.5	23.6	24.1	25.8	24.2	25.5	26.7	25.9	48	26.1	46
21/11/2024	16:31:51	22.5	23.4	23.9	25.8	24.0	25.5	26.7	25.9	48	26.1	46
21/11/2024	16:31:52	22.5	23.9	25.4	25.0	24.2	25.5	26.2	26.0	48	26.1	46
21/11/2024	16:31:53	22.5	22.9	24.9	24.8	24.5	25.5	26.2	26.0	48	26.1	46
21/11/2024	16:31:54	22.5	23.6	24.6	24.5	24.5	25.2	26.7	26.0	48	26.1	46
21/11/2024	16:31:55	22.5	24.1	24.4	24.3	24.0	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:31:56	22.5	22.1	24.6	24.0	24.2	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:31:56	22.5	22.6	25.1	24.3	24.2	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:31:57	22.5	23.4	24.9	24.8	24.2	25.7	26.7	26.0	48	26.1	46
21/11/2024	16:31:58	22.7	22.9	24.4	24.3	24.2	25.0	26.2	26.0	48	26.1	46
21/11/2024	16:31:59	22.7	23.4	24.1	24.5	24.2	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:32:00	22.7	23.1	23.1	24.8	24.2	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:32:01	22.7	24.4	24.9	25.3	24.7	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:32:01	22.7	24.4	14.1	20.3	24.2	25.5	26.7	26.0	48	26.1	46
21/11/2024	16:32:02	22.5	22.6	24.9	25.3	24.5	25.2	26.7	26.0	48	26.2	45
21/11/2024	16:32:03	22.5	24.9	25.1	25.0	24.2	25.5	26.7	26.0	48	26.2	45
21/11/2024	16:32:04	22.5	23.1	24.6	24.3	24.0	25.0	26.5	26.0	48	26.2	46
21/11/2024	16:32:05	22.5	23.1	25.1	25.0	24.2	25.0	26.7	26.0	48	26.2	46
21/11/2024	16:32:06	22.5	24.4	24.4	24.5	24.2	25.5	26.5	26.0	48	26.2	46
21/11/2024	16:32:06	22.5	24.9	9.6	13.0	24.5	25.5	26.5	26.0	48	26.2	46
21/11/2024	16:32:07	22.7	22.4	24.1	24.8	24.5	25.5	26.7	26.0	48	26.2	46
21/11/2024	16:32:08	22.5	22.9	23.4	24.5	24.2	25.5	26.7	26.0	48	26.2	46
21/11/2024	16:32:09	22.7	22.1	24.9	24.5	24.7	25.7	26.7	26.0	48	26.2	46
21/11/2024	16:32:10	nan	22.9	23.9	25.5	24.2	25.2	27.0	26.0	48	26.2	46
21/11/2024	16:32:12	22.2	13.1	25.4	26.0	24.2	25.2	27.0	26.0	48	26.2	46
21/11/2024	16:32:13	22.7	22.9	25.4	25.0	24.2	25.2	26.7	26.0	48	26.2	46
21/11/2024	16:32:14	22.7	24.1	24.9	25.3	24.2	25.2	26.2	26.0	48	26.1	46
21/11/2024	16:32:15	22.5	23.9	24.6	26.8	24.2	25.2	26.7	26.0	48	26.1	46
21/11/2024	16:32:16	22.7	23.9	25.1	25.0	24.2	25.0	26.7	26.0	48	26.0	46
21/11/2024	16:32:17	22.5	23.1	25.1	25.0	24.2	25.2	26.5	26.0	48	26.0	46
21/11/2024	16:32:18	22.5	23.6	10.6	25.0	24.2	25.2	26.5	26.0	48	26.0	46
21/11/2024	16:32:19	22.5	23.4	25.1	25.3	24.2	25.2	26.2	26.0	48	25.8	45
21/11/2024	16:32:20	22.5	22.9	24.6	24.5	24.2	25.2	26.7	26.0	48	25.8	45
21/11/2024	16:32:21	22.7	23.9	24.9	24.5	24.5	25.5	26.5	26.0	48	25.8	45
21/11/2024	16:32:22	22.7	24.4	24.6	25.5	24.5	25.2	25.7	26.0	48	25.8	45
21/11/2024	16:32:23	22.7	23.6	24.1	24.5	24.5	25.2	26.7	26.0	48	25.8	45
21/11/2024	16:32:23	22.5	23.1	24.1	28.0	24.2	25.2	26.7	26.0	48	25.8	45
21/11/2024	16:32:24	22.5	23.4	24.1	25.0	24.5	25.2	26.0	26.0	48	25.8	45
21/11/2024	16:32:25	22.7	22.6	24.4	25.8	24.5	25.2	26.2	26.0	48	25.8	45
21/11/2024	16:32:26	22.7	22.9	23.1	25.0	24.2	25.2	26.7	26.0	48	25.8	45
21/11/2024	16:32:27	22.5	23.4	24.1	25.3	24.5	25.5	26.5	26.0	48	25.8	45
21/11/2024	16:32:28	22.7	23.6	23.9	25.3	24.5	25.5	26.7	26.0	48	25.8	45
21/11/2024	16:32:28	22.7	23.6	23.6	18.8	24.5	25.5	26.7	26.0	48	25.8	45
21/11/2024	16:32:29	nan	22.6	24.1	24.8	24.5	25.2	26.5	26.0	48	25.7	45
21/11/2024	16:32:31	nan	24.1	21.1	23.5	24.5	25.2	26.5	26.0	48	25.7	45
21/11/2024	16:32:32	22.7	23.9	24.9	25.0	24.2	25.0	26.2	26.0	48	25.7	45
21/11/2024	16:32:33	22.7	23.1	24.9	25.0	24.5	25.2	26.5	26.0	48	25.6	45
21/11/2024	16:32:33	22.5	24.9	23.4	16.8	24.2	25.2	26.5	26.0	48	25.6	45
21/11/2024	16:32:34	22.7	24.1	24.9	24.8	24.0	25.0	27.0	26.0	48	25.6	45
21/11/2024	16:32:35	22.5	23.9	24.6	24.5	24.2	25.5	26.5	26.0	47	25.6	45
21/11/2024	16:32:36	22.5	24.1	25.1	24.5	24.0	25.0	26.7	26.0	47	25.6	45
21/11/2024	16:32:37	22.7	23.6	24.9	24.0	24.2	25.2	26.7	26.0	47	25.6	45
21/11/2024	16:32:38	22.7	24.1	24.6	23.8	24.5	25.5	26.7	26.0	47	25.6	45
21/11/2024	16:32:38	22.7	20.1	24.6	23.8	24.2	25.5	26.7	26.0	47	25.6	45
21/11/2024	16:32:39	22.7	23.4	24.6	25.3	24.5	25.0	26.5	26.0	47	25.6	46
21/11/2024	16:32:40	22.7	23.6	24.1	24.5	24.2	25.2	26.5	26.0	47	25.6	46
21/11/2024	16:32:41	22.5	23.4	24.9	26.5	23.7	25.2	26.5	26.0	47	25.6	45
21/11/2024	16:32:42	nan	21.6	23.1	25.0	24.2	25.5	26.2	26.0	47	25.6	46
21/11/2024	16:32:44	22.7	22.6	24.4	18.5	24.0	25.5	26.2	26.0	47	25.6	46
21/11/2024	16:32:45	22.5	24.1	24.9	27.0	24.2	25.0	26.0	26.0	47	25.6	46
21/11/2024	16:32:46	22.7	23.4	23.9	27.0	24.5	25.2	26.5	26.0	47	25.6	45
21/11/2024	16:32:47	22.7	21.9	25.1	26.5	24.5	25.5	26.5	26.0	47	25.6	45
21/11/2024	16:32:48	22.7	22.6	23.9	25.0	24.5	25.5	26.7	26.0	47	25.7	46
21/11/2024	16:32:49	22.7	23.1	23.4	24.5	24.2	25.5	26.5	26.0	47	25.7	46
21/11/2024	16:32:49	22.5	16.6	23.4	25.3	24.2	25.5	26.5	26.0	47	25.7	46
21/11/2024	16:32:50	22.5	24.4	23.9	24.5	24.2	25.5	26.5	26.0	47	25.7	46
21/11/2024	16:32:51	22.5	23.6	23.9	24.5	24.2	24.7	27.0	26.0	47	25.7	46
21/11/2024	16:32:52	22.5	23.1	24.9	24.8	24.0	25.5	27.0	26.0	47	25.6	46
21/11/2024	16:32:53	22.7	23.9	24.1	24.5	24.0	25.2	26.7	26.0	47	25.6	46
21/11/2024	16:32:54	22.5	23.4	23.6	24.0	24.0	25.2	26.5	26.0	47	25.6	46
21/11/2024	16:32:55	22.7	15.1	23.4	27.0	24.2	25.2	26.5	26.0	47	25.6	46
21/11/2024	16:32:56	22.7	23.1	23.6	24.3	24.2	25.2	26.7	26.0	47	25.6	46
21/11/2024	16:32:57	22.7	23.6	24.4	24.0	24.2	25.2	26.5	26.1	47	25.6	46
21/11/2024	16:32:58	22.5	23.1	24.1	23.5	23.7	25.7	26.5	26.1	47	25.6	46
21/11/2024	16:32:59	22.5	23.4	24.4	24.3	23.7	25.7	26.5	26.0	47	25.6	46
21/11/2024	16:33:00	22.5	24.4	24.1	24.0	24.0	25.2	26.5	26.0	47	25.6	46
21/11/2024	16:33:00	22.7	24.9	22.4	13.8	24.0	25.2	26.5	26.0	47	25.6	46
21/11/2024	16:33:01	22.7	22.4	23.4	24.3	24.2	25.5	26.7	26.0	47	25.6	46
21/11/2024	16:33:02	22.5	24.4	24.1	24.3	23.7	25.0	26.2	26.0	47	25.6	46
21/11/2024	16:33:03	22.7	23.1	23.4	24.5	24.0	25.2	26.2	26.1	47	25.6	46
21/11/2024	16:33:04	22.7	23.6	23.1	24.3	23.7	25.2	26.5	26.1	47	25.6	46
21/11/2024	16:33:05	22.7	22.6	24.4	25.8	23.7	25.0	26.7	26.0	47	25.6	46
21/11/2024	16:33:05	22.5	24.6	25.4	23.0	23.7	25.0	26.7	26.0	47	25.6	46
21/11/2024	16:33:06	22.5	23.6	23.4	25.5	24.0	24.5	26.2	26.0	47	25.6	46
21/11/2024	16:33:07	nan	22.6	22.9	23.8	23.7	25.0	26.5	26.0	47	25.6	46
21/11/2024	16:33:09	22.5	23.4	23.6	18.3	23.7	25.0	26.5	26.0	47	25.6	46
21/11/2024	16:33:10	22.7	23.6	23.1	25.5	23.2	24.7	26.7	26.0	47	25.6	46
21/11/2024	16:33:10	22.2	15.9	15.9	24.5	23.7	24.7	26.7	26.0	47	25.6	46
21/11/2024	16:33:11	22.5	24.1	25.1	24.5	23.7	25.0	26.5	26.0	47	25.5	46
21/11/2024	16:33:12	22.7	23.4	23.4	24.5	23.7	24.5	26.5	26.0	47	25.5	46
21/11/2024	16:33:13	22.7	23.1	23.9	24.5	24.0	24.2	26.5	26.0	47	25.5	46
21/11/2024	16:33:14	22.5	22.6	23.4	25.8	23.7	24.5	26.5	26.0	47	25.5	46
21/11/2024	16:33:15	22.5	24.4	24.1	24.3	23.7	24.7	26.5	26.0	47	25.5	46
21/11/2024	16:33:15	22.5	23.1	10.6	20.0	23.7	24.7	26.5	26.0	47	25.5	46
21/11/2024	16:33:16	22.5	23.1	23.6	24.3	23.7	24.7	26.5	26.0	47	25.5	46
21/11/2024	16:33:17	22.5	22.9	24.1	24.0	23.7	24.7	26.0	26.0	47	25.5	46
21/11/2024	16:33:18	22.5	23.1	23.6	23.3	23.7	24.7	26.5	26.0	47	25.5	46
21/11/2024	16:33:19	22.5	22.4	22.6	23.3	23.5	24.7	26.0	26.0	47	25.5	46
21/11/2024	16:33:20	22.5	22.4	23.6	24.5	23.5	24.7	26.7	26.0	47	25.5	46
21/11/2024	16:33:20	22.2	23.4	23.6	25.5	23.2	24.7	26.7	26.0	47	25.5	46
21/11/2024	16:33:21	22.5	23.6	24.9	24.3	23.5	24.5	26.5	26.0	47	25.4	46
21/11/2024	16:33:22	22.5	23.6	24.9	24.8	23.5	25.0	26.0	26.0	47	25.4	46
21/11/2024	16:33:23	22.5	23.9	24.6	24.8	23.5	25.0	26.5	26.0	47	25.4	46
21/11/2024	16:33:24	22.5	23.1	24.9	24.0	23.5	25.0	26.5	26.0	47	25.4	46
21/11/2024	16:33:25	22.5	23.9	24.6	25.0	23.5	24.5	26.5	26.0	47	25.4	46
21/11/2024	16:33:25	22.5	19.6	24.4	26.5	23.5	24.5	26.5	26.0	47	25.4	46
21/11/2024	16:33:26	22.7	23.4	24.1	24.3	23.5	24.7	26.2	26.0	47	25.4	46
21/11/2024	16:33:27	22.2	23.4	24.9	24.5	23.0	24.7	25.7	26.0	47	25.5	46
21/11/2024	16:33:28	22.5	22.9	22.9	24.5	23.7	24.7	26.2	26.0	47	25.5	46
21/11/2024	16:33:29	nan	23.1	23.6	25.0	24.0	24.7	26.0	26.0	47	25.4	46
21/11/2024	16:33:32	22.5	23.1	24.4	24.5	23.7	24.7	26.0	26.0	47	25.4	46
21/11/2024	16:33:33	22.7	23.6	23.6	24.0	24.0	24.7	25.7	26.0	47	25.4	46
21/11/2024	16:33:34	22.5	22.9	23.6	24.5	24.2	24.7	26.0	26.0	47	25.3	47
21/11/2024	16:33:35	22.5	24.1	24.4	24.5	23.7	24.5	26.0	26.0	47	25.3	47
21/11/2024	16:33:36	22.7	23.9	23.6	24.3	24.2	24.5	25.7	26.0	47	25.3	47
21/11/2024	16:33:37	22.5	22.9	25.1	24.3	24.0	24.5	26.0	26.0	47	25.3	47
21/11/2024	16:33:37	22.5	14.6	23.6	23.8	24.0	24.5	26.0	26.0	47	25.3	47
21/11/2024	16:33:38	22.7	23.4	23.4	24.5	24.0	25.2	26.2	26.0	47	25.2	47
21/11/2024	16:33:39	22.5	23.1	25.4	24.3	23.7	25.0	26.0	26.0	47	25.2	47
21/11/2024	16:33:40	22.5	23.4	23.9	24.5	23.7	24.5	26.0	26.0	47	25.2	47
21/11/2024	16:33:41	22.5	23.1	24.6	24.5	23.7	24.5	26.0	26.0	47	25.2	47
21/11/2024	16:33:42	22.5	22.9	25.4	25.5	23.2	24.2	25.7	26.0	47	25.2	47
21/11/2024	16:33:42	22.2	9.6	23.1	19.3	22.7	24.2	25.7	26.0	47	25.2	47
21/11/2024	16:33:43	22.5	23.1	25.4	25.0	23.5	25.0	26.0	26.0	47	25.2	47
21/11/2024	16:33:44	22.5	23.4	23.6	24.0	23.7	24.7	25.7	26.0	47	25.2	47
21/11/2024	16:33:45	22.5	23.1	25.4	23.8	23.7	24.5	26.0	26.0	47	25.2	47
21/11/2024	16:33:46	22.5	23.1	23.4	24.3	23.5	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:47	22.5	22.9	24.1	24.3	23.5	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:47	22.5	22.9	24.1	24.5	23.5	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:48	22.5	21.9	23.1	25.3	23.2	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:49	22.5	23.1	24.4	24.5	23.5	24.7	26.2	26.0	47	25.1	47
21/11/2024	16:33:50	22.2	22.1	24.6	24.5	23.0	25.0	26.0	26.0	47	25.0	47
21/11/2024	16:33:51	22.5	23.4	25.4	25.0	23.0	25.0	26.2	26.0	47	25.0	47
21/11/2024	16:33:52	22.5	22.6	24.6	24.3	23.2	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:52	22.2	19.4	25.1	26.3	23.2	24.7	26.0	26.0	47	25.1	47
21/11/2024	16:33:53	22.5	22.6	23.9	24.0	23.2	24.7	26.2	26.0	47	25.1	47
21/11/2024	16:33:54	nan	22.1	23.9	25.8	23.7	24.5	26.2	26.0	47	25.0	47
21/11/2024	16:33:56	22.5	22.1	18.6	24.0	23.0	24.5	26.2	26.0	47	25.0	47
21/11/2024	16:33:57	22.5	22.4	23.9	24.8	23.5	24.7	25.7	26.0	47	25.0	47
21/11/2024	16:33:57	22.5	22.4	23.4	16.8	23.5	24.7	25.7	26.0	47	25.0	47
21/11/2024	16:33:58	22.5	22.1	24.1	25.0	23.2	24.7	26.0	26.0	47	24.9	47
21/11/2024	16:33:59	22.5	22.6	23.9	25.0	23.5	25.0	25.7	26.0	47	24.9	47
